SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2,7.227,"[-0.6618228554725647, -0.6931257843971252, -0.6543798446655273, 0.9399973154067992, -0.6925079226493835, 1.7972910404205322, -0.6895074248313904, 5.601524829864502]",False,0.4292532205581665
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2000,7.227,"[-0.6618228554725647, -0.6931257843971252, -0.6543799042701721, 0.9399986267089844, -0.6925079226493835, 1.797290563583374, -0.6895074248313904, 5.601524829864502]",False,0.4292528629302978
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2001,7.214,"[-0.6539585590362549, -0.693136990070343, -0.5739085674285889, 1.9166889190673828, -0.6930897831916809, 1.7521967887878418, -0.6911548972129822, 7.635590076446533]",False,0.4845268130302429
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2002,8.313,"[-0.1120198965072631, -0.693145215511322, -0.6281710267066956, 2.1357741355896, -0.6931388974189758, 1.6995770931243896, -0.6906847953796387, 5.401155948638916]",True,-0.023298442363739
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2003,7.9,"[-0.6818748116493225, -0.693131685256958, -0.6522068977355957, 1.0907005071640017, -0.6926957368850708, 2.049821615219116, -0.6902462244033813, 4.287220001220703]",False,0.0988254249095916
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2004,6.135,"[-0.6841017603874207, -0.692949116230011, -0.6619466543197632, -0.2775428593158722, -0.686251699924469, 1.1553908586502075, -0.6723193526268005, 4.342911243438721]",False,0.734825849533081
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2005,10.093,"[-0.6223583817481995, -0.6931445598602295, -0.6492829322814941, 2.3433175086975098, -0.6931073665618896, 2.2160027027130127, -0.6923579573631287, 6.72387170791626]",True,0.0859610736370086
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2006,7.263,"[-0.4861083030700683, -0.6931270360946655, -0.6806232929229736, 0.9648131132125854, -0.6928886771202087, 1.2617857456207275, -0.6780134439468384, 2.6376266479492188]",False,-0.0056701302528381
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2007,7.802,"[-0.6523842215538025, -0.6931416988372803, -0.6441717147827148, 1.98511266708374, -0.6929982900619507, 2.134721517562866, -0.6914163827896118, 5.818140506744385]",False,0.0613534152507782
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2008,8.61,"[-0.6051135659217834, -0.6931464076042175, -0.6219439506530762, 3.4102697372436523, -0.6931394338607788, 2.7118637561798096, -0.6927791833877563, 6.982574939727783]",True,-0.3150992393493652
